1021,0,0,1041,0,0,0,0,0,1021,0,0,1041,0,0,1011,0,1011,0,0,0,0,0,0,0,1031,0,0,0,1031,0,0,0,0,1041,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,1031,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,1011,0,0,0,0,0,0,0,1031,0,0,0,0,1041,0
1011,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,1041,0,0,0,0,1031,0,1011,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,1031,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,1031,0,0,1041,1021,1041,0,0,0,0,0,0,1041,0,0,0
0,0,1021,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,1031,0,0,0,0,0,0,1011,0,0,1021,0,0,0,0,1021,0,0,1041,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,1011,0,1021,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,1021,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,1021,1031,0,1011,0,0,1031,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,1021,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,1041,0
0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,1011,0,1041,1041,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,1021,0,0,0,0,0,0,1011,1031,0,0,1011,0,0,0,1011,0,0,0,0,1011,0,0,0,0,1041,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,1011,0,0,0,1021,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,1011,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1021,0,0,0,0,1031,0,0,1031,0,0,0,1031,0,0,0,0,0,0,0,0,1031,0,1011,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,1041,0,0,0,1041,1021,0,0,0,0,0,0,0,1041,1021,1021,1031,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,1021,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,1031,0,0,0,0,0,1041,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,1031,1041,0,0,0,0,1041,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,1021,0,0,0,0,0,0,0,0,0,1031,0,0,1031,0,1041,0,0,0,0,0,1041,0,0,0,0,0,1021,0,0,0,0,1021,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,1031,0,1041,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,1021,0,1021,0,0,0,0,0,0,0,0,0,1021,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,1031,0,0,0,0,0,1021,0,0,0,1021,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,1011,0,0,1011,0,0,1011,0,1021,0,0,0,0,0,1011,1031,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,1041,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,1031,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,1021,0,0
0,0,0,1031,0,0,0,1041,1031,0,0,0,0,1031,0,0,1031,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,1041,0,1041,1021,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,1011,0,0,0,0,0,0,0,0,1011,0,1021,0,0,0,0,1021,0,1021,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,1031,0,0,0
0,0,0,0,0,0,0,0,0,1031,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,1031,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1041,0,0,0,1021,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,1021,0,1031,0,0,0,0,0,0,0,0,1011,0,1031,1021,0,1041,0,0,0,0,0,0,0,0,0,1031,0,0,1031,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,1011,0,0,0,0,0,1041,0,0,1011,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,1011,1021,0,0,0,1031,0,0,0,1021,1021
0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,1021,0,0,0,0,0,0,0,0,1041,0,0,0,0,1011,0,1021,1021,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1021,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,1021,1021,0,0,0,1011,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,1011,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,1011,0,0,1031,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,1021,0,1031,0,1011,0,0,0,0,1031,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,1021,1041,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,1021,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,1031,0,0,0,0,0
0,0,0,1031,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,1031,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0
0,0,1041,0,0,0,0,0,0,0,1031,1031,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,1011,0,0,0,0,1031,0,0,0,0,0,0,0,0,1031,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,1021,1011,0,0,0,1041,0,0,0,0,0,0,1031,1041,0,0,0,0,0,0,0,1021,0,1011,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1011,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,1041,0,0,0,0,0,0,1041,1011,0,0,0,1041,0,0,0,0,0,1041,1021,0,1031,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,1021,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,1031,0,0,1041,1011,0,1011,0,0,1031,1011,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,1021,0,1021,0,0,0,0,0,0,0,0,1031,1021,0,0,0,0,0,0,0,0,0,1011,0,1011,0,0,0,0,0,0,0,0,0,1041,0,0,1041,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,1021,0,1011,0,0,0,0,0,0,0,0,0,0,1041,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,1011,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0
0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001,0,0,0,1001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,1031,0,0,1011,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,1021,1041,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,1021,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,1031,0,0,0,0,0,0,1031
0,0,0,0,1011,0,0,0,0,0,1041,1041,1041,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,1041,1041,0,0,0,0,1031,0,0,0,0,0,0,0,1011,0,0,0,0,0,1041,1031,1041,0,0,0,0,0,0,0,0,1031,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0
0,0,1011,0,0,1041,0,1021,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,1041,1041,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,1041,0,0,0,0,0,1041,0,1031,0,0,0,0,1041,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,1011
0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,1011,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,1031,0,0,1021,0,1021,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,1031,0,1021,0,0,0,0,0,0,0,0,1021,1041,1021,0,0,0,0,0,0
1011,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,1041,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,1011,1041,0,0,0,0,0,0,0,0,0,1031,0,0,1041,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,1041,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,1041,1011,0,0,1031,1041,0,0,0,0,0,0,1041,0,0,0,0
0,1021,1011,0,0,0,0,1031,0,1041,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,1011,1011,0,1041,1011,1011,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,1031,0,0,0,1021,0,1041,0,1021,0,0,0,1041,0,0,0,0
0,0,0,0,0,0,0,1021,0,0,0,0,0,0,1041,1031,0,0,1031,0,0,0,0,1031,0,0,1011,0,0,1041,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,1031,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,1041,0,1021,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,1021,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,1011,0,0,0,0,0,0,0,0,0,1021,0,1011,0,0,0,1021,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,1041
